s1,s2,K,T,sigma1,sigma2,r,rho,n,m,with_cv,option_type,value,lower_bound,upper_bound
100,100,100,3,0.3,0.3,0.05,0.5,100,100000,False,call,17.184230538429613,17.184230538429613,17.184230538429613
100,100,100,3,0.3,0.3,0.05,0.9,100,100000,False,call,0.0,0.0,0.0
100,100,100,3,0.1,0.3,0.05,0.5,100,100000,False,call,8.70112301966841,8.70112301966841,8.70112301966841
100,100,80,3,0.3,0.3,0.05,0.5,100,100000,False,call,0.3482482434425066,0.3482482434425066,0.3482482434425066
100,100,120,3,0.3,0.3,0.05,0.5,100,100000,False,call,0.0,0.0,0.0
100,100,100,3,0.5,0.3,0.05,0.5,100,100000,False,call,93.96405497700628,93.96405497700628,93.96405497700628
100,100,100,3,0.3,0.3,0.05,0.5,100,100000,True,call,44.29831511892525,44.29831511892525,44.29831511892525
100,100,100,3,0.3,0.3,0.05,0.9,100,100000,True,call,50.54266495406249,50.54266495406249,50.54266495406249
100,100,100,3,0.1,0.3,0.05,0.5,100,100000,True,call,31.045773708935197,31.045773708935197,31.045773708935197
100,100,80,3,0.3,0.3,0.05,0.5,100,100000,True,call,54.73247860801228,54.73247860801228,54.73247860801228
100,100,120,3,0.3,0.3,0.05,0.5,100,100000,True,call,36.881688082235854,36.881688082235854,36.881688082235854
100,100,100,3,0.5,0.3,0.05,0.5,100,100000,True,call,56.325277975323374,56.325277975323374,56.325277975323374
s1,s2,K,T,sigma1,sigma2,r,rho,n,m,with_cv,option_type,value,lower_bound,upper_bound
100,100,100,3,0.3,0.3,0.05,0.5,100,100000,False,put,23.198444040420757,23.198444040420757,23.198444040420757
100,100,100,3,0.3,0.3,0.05,0.9,100,100000,False,put,0.0,0.0,0.0
100,100,100,3,0.1,0.3,0.05,0.5,100,100000,False,put,19.637740244585938,19.637740244585938,19.637740244585938
100,100,80,3,0.3,0.3,0.05,0.5,100,100000,False,put,8.420839593365312,8.420839593365312,8.420839593365312
100,100,120,3,0.3,0.3,0.05,0.5,100,100000,False,put,9.23369632895904,9.23369632895904,9.23369632895904
100,100,100,3,0.5,0.3,0.05,0.5,100,100000,False,put,0.0,0.0,0.0
100,100,100,3,0.3,0.3,0.05,0.5,100,100000,True,put,11.491572667960924,11.491572667960924,11.491572667960924
100,100,100,3,0.3,0.3,0.05,0.9,100,100000,True,put,12.622350161084963,12.622350161084963,12.622350161084963
100,100,100,3,0.1,0.3,0.05,0.5,100,100000,True,put,6.586380620124544,6.586380620124544,6.586380620124544
100,100,80,3,0.3,0.3,0.05,0.5,100,100000,True,put,4.711576628546805,4.711576628546805,4.711576628546805
100,100,120,3,0.3,0.3,0.05,0.5,100,100000,True,put,21.289105159772674,21.289105159772674,21.289105159772674
100,100,100,3,0.5,0.3,0.05,0.5,100,100000,True,put,17.98956245681963,17.98956245681963,17.98956245681963
